employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100007065,Canada,Scott Donovan,+1-714-725-5492x3013,scott.donovan7065@example.com,male,1984-10-23,2015-09-13,Marketing,VP of Marketing,278608,347-48-8171
100007066,India,Roger Petersen,868.844.7207x94970,roger.petersen7066@example.com,male,1989-02-07,2021-02-18,Engineering,Frontend Engineer,113333,155-88-1827
100007067,Taiwan,Brian Howard,+1-257-384-8602x5402,brian.howard7067@example.com,nonbinary,1996-08-19,2020-04-09,Sales,Director of Sales,243458,825-51-8683
100007068,USA,Mary Obrien,(327)987-8230,mary.obrien7068@example.com,male,1974-11-18,2018-05-26,Engineering,Lead Software Engineer,223722,211-88-8054
100007069,USA,Robert Frost,001-418-810-7777x834,robert.frost7069@example.com,female,1974-12-24,1997-07-06,Engineering,Senior Software Engineer,190801,748-02-3478
100007070,India,Timothy Young,(837)466-7356x39516,timothy.young7070@example.com,female,1977-10-13,2006-01-10,Product Management,Senior Product Manager,152280,436-91-6268
100007071,USA,Erica Martinez,9643603338,erica.martinez7071@example.com,female,1965-07-13,1995-02-23,Sales,Director of Sales,217668,668-90-5550
100007072,USA,Megan Anthony,+1-665-907-7781x62337,megan.anthony7072@example.com,female,2004-04-21,2024-09-19,Marketing,Marketing Manager,90307,334-22-5697
100007073,USA,Bianca Hoover,(796)834-3820x727,bianca.hoover7073@example.com,female,2000-07-13,2023-10-21,Engineering,Senior Software Engineer,186938,358-24-2396
100007074,India,James Dean,001-923-789-4287,james.dean7074@example.com,female,1999-11-30,2022-05-25,Sales,Account Executive,172368,586-08-0208
100007075,USA,Victoria Mcdonald,(462)206-7710,victoria.mcdonald7075@example.com,female,1962-08-06,1996-10-17,Engineering,Full-Stack Engineer,117089,665-16-1576
100007076,India,Miss Teresa Powell,+1-906-892-9851x75263,miss.teresa.powell7076@example.com,female,1992-09-18,2015-04-07,Sales,Sales Manager,272443,831-05-7309
100007077,Taiwan,Kerri Rivera,365.277.8138x61299,kerri.rivera7077@example.com,female,1968-11-26,2005-04-26,Marketing,Marketing Manager,94777,570-90-8347
100007078,USA,Dr. Tammy Boyd,(940)522-3513x4010,dr..tammy.boyd7078@example.com,female,1995-08-10,2022-09-12,Sales,Director of Sales,251880,023-11-9591
100007079,India,Nicholas Lambert,(356)358-6547,nicholas.lambert7079@example.com,female,1986-06-23,2017-09-02,Customer Support,Customer Support Representative,48390,494-29-5375
100007080,USA,Andrew Hardy,770-771-2612x28150,andrew.hardy7080@example.com,male,1967-08-24,2002-08-27,Product Management,Director of Product Management,201007,804-62-7840
100007081,India,Monica Lopez,001-607-302-7474,monica.lopez7081@example.com,female,1987-10-22,2007-12-19,Customer Support,Customer Support Manager,119192,671-72-1472
100007082,USA,Bryan Glass,892-285-9514,bryan.glass7082@example.com,female,1978-04-25,2002-03-15,Sales,Sales Manager,245894,248-05-3111
100007083,USA,Crystal Lewis,(724)367-7881,crystal.lewis7083@example.com,female,1966-03-24,1990-08-26,Sales,Senior Account Executive,172886,606-12-1630
100007084,USA,Debra Reed,(688)612-4834x61043,debra.reed7084@example.com,female,1979-11-24,2000-06-02,Marketing,VP of Marketing,267399,101-90-6301
100007085,USA,Jeffrey Jacobson,869.486.5251x04030,jeffrey.jacobson7085@example.com,male,1981-09-09,2014-12-26,Engineering,Principal Software Engineer,232840,519-11-2612
100007086,USA,Elizabeth Walsh,718.454.6439x438,elizabeth.walsh7086@example.com,female,1978-12-14,2012-10-05,Marketing,Marketing Manager,89155,159-95-0153
100007087,India,Sheri Miller,(948)280-1659x8437,sheri.miller7087@example.com,male,2000-03-01,2023-12-21,Marketing,Marketing Manager,96246,833-56-2935
100007088,USA,Melvin Dodson,433.908.8111,melvin.dodson7088@example.com,male,1994-12-04,2024-12-11,Product Management,Product Manager,127606,254-39-7585
100007089,USA,Tony Diaz,840.700.9360,tony.diaz7089@example.com,female,1962-05-27,2012-02-03,Engineering,Backend Engineer,132470,247-51-4072
100007090,USA,Daniel Reeves,+1-249-450-7786,daniel.reeves7090@example.com,female,1970-09-03,2000-12-05,Engineering,Lead Software Engineer,222407,734-40-8240
100007091,South Korea,Angela Mitchell,+1-244-954-0274,angela.mitchell7091@example.com,male,1993-01-01,2017-12-28,Finance,Director of Finance,162367,639-68-1198
100007092,Canada,Carla Salinas,+1-821-503-9710x755,carla.salinas7092@example.com,male,1960-06-22,2015-10-05,Marketing,Marketing Manager,88279,899-26-3925
100007093,China,Anthony Watson,(411)297-4820,anthony.watson7093@example.com,female,1990-05-28,2024-05-30,Engineering,Backend Engineer,159803,530-32-0424
100007094,China,Diane Robinson,001-518-317-5753x0898,diane.robinson7094@example.com,male,1981-05-10,2020-08-25,Product Management,Director of Product Management,192160,884-60-5862
100007095,Canada,Michael Martin,001-875-386-5830x922,michael.martin7095@example.com,female,1970-03-11,2007-10-14,Sales,Account Executive,159289,688-20-1885
100007096,USA,Whitney Phillips,8242955651,whitney.phillips7096@example.com,female,1970-02-22,2015-10-31,IT,IT Manager,111838,505-84-3814
100007097,China,Mark Foster,274.923.9044x123,mark.foster7097@example.com,male,1967-09-07,1991-02-04,Engineering,Lead Software Engineer,238167,550-85-5622
100007098,USA,Claire Soto,560-399-6465x49627,claire.soto7098@example.com,female,1968-03-02,1991-01-10,Engineering,Full-Stack Engineer,110281,521-60-2864
100007099,USA,Tyler Lee,7973446626,tyler.lee7099@example.com,female,1995-05-29,2016-05-14,Human Resources,Compensation & Benefits Analyst,79048,764-46-4496
100007100,India,Angela Richmond,+1-234-748-5638x56215,angela.richmond7100@example.com,male,1990-03-10,2025-05-01,Engineering,Lead Software Engineer,200684,486-32-3427
100007101,USA,James Pratt,767.778.4431,james.pratt7101@example.com,female,1983-12-31,2014-04-30,Engineering,Lead Software Engineer,234823,654-72-9932
100007102,India,Tammy Rosario,848.701.0362x103,tammy.rosario7102@example.com,female,2002-07-08,2024-10-13,Administrative,General Administrative Assistant,42940,027-97-7526
100007103,Philippines,Pamela Wolf,(449)631-1042x14579,pamela.wolf7103@example.com,male,1961-03-26,2012-08-09,Marketing,Senior Marketing Manager,108430,711-89-5012
100007104,Taiwan,Sarah Malone,426-678-8165,sarah.malone7104@example.com,female,1986-01-15,2022-08-11,Engineering,Backend Engineer,133484,455-25-6132
100007105,China,John Davenport,001-544-687-7102x281,john.davenport7105@example.com,male,1983-06-01,2007-09-13,Engineering,Principal Software Engineer,274102,187-87-2004
100007106,USA,Sarah Henry,487-293-2307,sarah.henry7106@example.com,female,1970-03-22,2014-11-11,Engineering,Full-Stack Engineer,113799,164-13-8586
100007107,USA,Bryan Doyle,442.949.7318x21214,bryan.doyle7107@example.com,female,1962-09-23,2013-12-26,Engineering,Full-Stack Engineer,117372,896-66-9145
100007108,USA,Mike Cooke,235.486.1819x667,mike.cooke7108@example.com,male,1996-10-21,2023-08-11,Human Resources,Recruiter,104181,620-39-3767
100007109,USA,Nancy Mejia,9636502645,nancy.mejia7109@example.com,male,1991-11-07,2018-11-02,Sales,Sales Manager,168354,570-68-3188
100007110,USA,Christopher Williams,685.225.5534,christopher.williams7110@example.com,male,1995-11-30,2017-07-27,Customer Support,Director of Customer Support,152025,135-68-4531
100007111,USA,Sherry Montoya,(239)527-7832,sherry.montoya7111@example.com,male,1962-02-15,2008-06-04,Finance,Financial Analyst,74488,293-22-7229
100007112,Philippines,Brittany Lee,+1-401-766-8003x65168,brittany.lee7112@example.com,female,1963-09-04,1997-02-16,Sales,Sales Development Rep,68906,447-83-3826
100007113,USA,Melissa Clay,+1-397-934-1613x82787,melissa.clay7113@example.com,male,1965-01-26,1996-09-10,Engineering,Lead Software Engineer,209868,873-97-4044
100007114,USA,Melissa Stanley,001-968-428-6986,melissa.stanley7114@example.com,male,1965-01-31,1986-03-14,Sales,Sales Development Rep,63340,757-01-6524
100007115,USA,Lauren Ramirez,001-952-410-1096,lauren.ramirez7115@example.com,female,1989-10-22,2017-05-06,Human Resources,Director of HR,135831,804-75-1577
100007116,China,Cynthia Blankenship,423-487-1764x7250,cynthia.blankenship7116@example.com,male,1971-08-01,2009-09-20,IT,Cloud Infrastructure Engineer,114022,461-18-3419
100007117,India,Fernando Smith,+1-708-772-2593,fernando.smith7117@example.com,male,1959-07-16,2017-02-07,Engineering,Backend Engineer,157746,373-39-4208
100007118,USA,Maurice Wise,970-900-5205x77284,maurice.wise7118@example.com,male,1990-01-26,2014-09-19,Marketing,Marketing Director,122508,495-27-6899
100007119,USA,Thomas Terry,2605415491,thomas.terry7119@example.com,male,1991-02-06,2017-06-12,Sales,Sales Development Rep,72003,688-43-7145
100007120,USA,Adrian May,001-652-441-8394,adrian.may7120@example.com,male,1997-06-26,2017-12-25,Human Resources,Senior Recruiter,135601,497-06-8523
100007121,Taiwan,William Moreno,001-999-309-5384x196,william.moreno7121@example.com,female,1960-08-24,1986-05-18,Engineering,Lead Software Engineer,233804,896-49-5825
100007122,USA,Stephen Holmes,+1-321-855-3376x7279,stephen.holmes7122@example.com,male,1965-01-09,2005-11-02,Sales,Sales Development Rep,99319,631-44-0222
100007123,Canada,Melanie Williams,423.724.3594,melanie.williams7123@example.com,male,1959-12-01,1991-01-28,Human Resources,HR Assistant,50264,450-23-2730
100007124,USA,Gregory Evans,+1-696-763-3336,gregory.evans7124@example.com,female,1990-05-20,2020-01-12,Sales,VP of Sales,296221,539-04-3283
100007125,USA,Elizabeth Smith,359.630.9264x25609,elizabeth.smith7125@example.com,male,2001-08-22,2023-07-29,Sales,Director of Sales,276045,664-42-9102
100007126,Mexico,Rhonda Gallagher,276-418-0418x7840,rhonda.gallagher7126@example.com,male,1981-03-14,2007-04-23,Engineering,Full-Stack Engineer,120616,676-81-2512
100007127,USA,Olivia Adams,404-304-8620,olivia.adams7127@example.com,male,2002-05-05,2024-02-14,Engineering,Frontend Engineer,140369,798-01-6817
100007128,South Korea,Luke Vaughn DVM,(772)913-6386x26991,luke.vaughn.dvm7128@example.com,nonbinary,1968-05-30,2012-09-30,Product Management,VP of Product,239723,543-04-1958
100007129,Taiwan,Jennifer Alexander,4778811107,jennifer.alexander7129@example.com,male,1984-04-15,2009-10-23,Legal,Legal Tech Professional,102109,196-21-3008
100007130,India,Teresa Miles,9355292258,teresa.miles7130@example.com,female,1975-05-09,2020-09-15,Engineering,Frontend Engineer,122496,345-23-0532
100007131,Mexico,Joel Waters,881-868-5430x857,joel.waters7131@example.com,male,1984-03-19,2017-02-15,Sales,Account Executive,176808,262-83-9551
100007132,USA,Rachel Moore,863.974.5379x3271,rachel.moore7132@example.com,female,1969-08-12,2013-04-25,Marketing,VP of Marketing,242274,132-55-2683
100007133,USA,Adam Hodge,(266)599-9945x1755,adam.hodge7133@example.com,male,1987-06-27,2015-07-15,Engineering,Principal Software Engineer,288959,667-43-6398
100007134,Mexico,Jose Gilbert,(890)793-7287,jose.gilbert7134@example.com,male,1962-01-03,1983-01-15,Sales,Director of Sales,343305,769-98-0815
100007135,India,Nicole Hunter,615.552.3283,nicole.hunter7135@example.com,female,1988-08-31,2021-08-28,Customer Support,Support Engineer / Analyst,79196,681-43-2283
100007136,Canada,Darren Snyder,366-473-5104,darren.snyder7136@example.com,female,1974-06-24,1995-02-16,Human Resources,Senior Recruiter,139870,711-42-0980
100007137,USA,James Todd,001-572-299-8547x234,james.todd7137@example.com,female,1975-04-27,2015-01-26,Marketing,VP of Marketing,223548,734-24-1885
100007138,USA,Brenda Williams,576-861-0906x96711,brenda.williams7138@example.com,male,2000-02-16,2021-08-29,Marketing,VP of Marketing,289879,268-97-1101
100007139,USA,Charles Green,001-467-321-7627x478,charles.green7139@example.com,female,1989-03-23,2015-02-25,Engineering,Senior Software Engineer,210901,610-40-7739
100007140,USA,Raymond Gamble,900-418-1196,raymond.gamble7140@example.com,male,1975-10-24,1999-07-16,Legal,Legal IT Support,47530,464-17-3918
100007141,USA,Megan Miller,734-469-3516,megan.miller7141@example.com,male,1998-01-22,2022-01-21,Engineering,Lead Software Engineer,238801,034-02-5194
100007142,Taiwan,Daniel Jackson,+1-612-926-3115,daniel.jackson7142@example.com,female,1978-06-01,2021-04-29,Customer Support,Technical Support Specialist,74154,231-08-3663
100007143,USA,Keith Adams,+1-371-534-1760x83253,keith.adams7143@example.com,female,1987-10-17,2014-05-01,Engineering,Principal Software Engineer,245025,233-69-1549
100007144,USA,Peter Kelly,(413)894-0891,peter.kelly7144@example.com,female,1967-07-18,2022-08-21,Legal,Legal Operations,103283,139-48-1095
100007145,USA,David Wilson,001-317-418-2702,david.wilson7145@example.com,female,1990-02-04,2023-08-27,Customer Support,Support Engineer / Analyst,67528,340-69-4296
100007146,USA,Kevin Murphy,993.699.5050x03827,kevin.murphy7146@example.com,female,1961-12-02,2011-11-22,Customer Support,Technical Support Specialist,64321,142-55-0872
100007147,India,Sierra Patel,+1-772-581-4538,sierra.patel7147@example.com,male,1982-04-22,2024-10-18,Engineering,Backend Engineer,138983,055-76-1185
100007148,USA,Lynn West,001-428-673-6921x22928,lynn.west7148@example.com,female,2004-08-30,2024-10-13,Sales,Director of Sales,259064,792-07-8010
100007149,USA,Jeffrey Lawrence,001-595-448-2320,jeffrey.lawrence7149@example.com,female,1962-05-03,2012-08-01,Marketing,VP of Marketing,289043,289-74-8428
100007150,China,Gina Navarro,781.491.1767,gina.navarro7150@example.com,male,1966-08-05,2012-02-06,Customer Support,Senior Support Specialist,62791,368-39-6257
100007151,Philippines,Jeff Hahn,(754)386-4775,jeff.hahn7151@example.com,female,1980-02-04,2008-10-09,Engineering,Senior Software Engineer,185648,029-19-7314
100007152,China,Alexander Lawrence,212.202.1509x304,alexander.lawrence7152@example.com,male,1979-08-20,2015-02-16,Administrative,Technical Administrative Assistant,40327,067-23-7009
100007153,USA,Michael Simpson,001-476-908-1712x114,michael.simpson7153@example.com,female,1978-11-05,2008-12-26,Human Resources,Recruiter,85855,680-96-6641
100007154,Mexico,Kelly Patterson,(594)632-6181x0229,kelly.patterson7154@example.com,male,1979-04-22,2025-04-15,Engineering,Principal Software Engineer,284108,480-81-3329
100007155,Philippines,James Collier,(883)381-0667x8546,james.collier7155@example.com,male,1967-12-03,2018-02-07,IT,Systems Administrator,78892,724-41-6051
100007156,India,Dominique Villanueva,334.699.7649,dominique.villanueva7156@example.com,female,1989-05-21,2011-05-07,Sales,Account Executive,138631,359-35-6250
100007157,Mexico,Riley Wagner,842-712-7087x88694,riley.wagner7157@example.com,male,1972-06-10,2023-06-17,Sales,Sales Development Rep,86995,548-56-2494
100007158,India,Lisa Williams,+1-375-767-4639,lisa.williams7158@example.com,female,2004-06-17,2024-09-24,Product Management,Associate Product Manager,87333,867-90-9548
100007159,Taiwan,Stephen Morales,001-742-434-3209x678,stephen.morales7159@example.com,female,1987-03-10,2007-12-13,Sales,VP of Sales,311670,312-68-8214
100007160,China,Justin Maxwell,901.564.5436,justin.maxwell7160@example.com,male,1992-10-10,2013-12-04,Customer Support,Customer Support Representative,55646,087-84-6729
100007161,USA,Mrs. Elizabeth Pennington DVM,5015373242,mrs..elizabeth.pennington.dvm7161@example.com,male,1963-10-07,2018-12-13,Sales,Account Executive,157973,550-05-5464
100007162,South Korea,Jessica Baker,+1-746-750-8528,jessica.baker7162@example.com,female,1971-11-11,2010-05-23,Marketing,VP of Marketing,251971,536-99-6450
100007163,India,Yvonne Evans,877.776.0356x416,yvonne.evans7163@example.com,female,1972-07-14,1998-09-20,Marketing,VP of Marketing,226696,469-09-2294
100007164,USA,Sherry Carter,+1-559-776-0735,sherry.carter7164@example.com,female,1978-11-02,2005-05-15,Customer Support,Technical Support Specialist,65328,434-46-0311
100007165,USA,Erin Peters DDS,399-537-7973x209,erin.peters.dds7165@example.com,female,1993-02-16,2023-04-14,Engineering,Frontend Engineer,140552,464-61-4209
100007166,USA,Heather Rose,879-416-2189x7281,heather.rose7166@example.com,female,1977-01-28,2014-04-06,IT,Systems Administrator,76631,626-48-1556
100007167,USA,Jennifer Hill,489-645-0304,jennifer.hill7167@example.com,female,1995-06-06,2019-06-14,Sales,VP of Sales,489431,223-32-9046
100007168,USA,Joseph Ashley,(377)387-2050,joseph.ashley7168@example.com,male,1984-03-23,2023-10-12,Engineering,Senior Software Engineer,218516,673-09-4155
100007169,USA,Kevin Jones,+1-950-274-4201x7882,kevin.jones7169@example.com,male,1960-10-08,1991-03-06,Engineering,Senior Software Engineer,190444,725-32-8784
100007170,USA,Ronald Johnson,347-307-6979,ronald.johnson7170@example.com,male,1981-09-29,2020-12-23,Sales,VP of Sales,391851,334-78-0877
100007171,USA,Jacqueline Robinson,001-408-888-9137x93257,jacqueline.robinson7171@example.com,female,1970-06-06,2025-03-20,Human Resources,Compensation & Benefits Analyst,100580,551-60-0334
100007172,USA,Nancy Hansen,(320)346-3806x20275,nancy.hansen7172@example.com,female,1960-11-29,1985-04-28,Product Management,Group Product Manager,208862,008-44-4561
100007173,USA,Shannon Rodriguez,(956)670-0288x93603,shannon.rodriguez7173@example.com,male,1986-04-07,2014-11-02,Customer Support,Technical Support Specialist,67397,636-18-3806
100007174,India,Becky Torres,452.576.1176,becky.torres7174@example.com,female,1968-02-26,2017-08-29,Engineering,Senior Software Engineer,206777,264-04-8740
